ID,year,loan_limit,Gender,approv_in_adv,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,LTV,Region,Security_Type,Status,dtir1
25906,2019,cf,Sex Not Available,nopre,p4,l1,opc,nob/c,436500,4.375,0.0236,7928.75,336,not_neg,not_int,not_lpsm,1268000.0,home,4U,5040.0,EXP,751,CIB,65-74,65.58679707,North,direct,1,28.0
25158,2019,,Male,nopre,p3,l2,opc,nob/c,136500,4.25,0.5905,3155.0,180,not_neg,not_int,not_lpsm,808000.0,home,2U,14160.0,CIB,765,EXP,55-64,63.55421687,south,direct,0,27.0
25076,2019,cf,Male,,p3,l1,nopc,nob/c,346500,4.49,-0.477,1164.27,300,not_neg,not_int,not_lpsm,548000.0,home,1U,3180.0,EQUI,603,CIB,35-44,78.11653117,North,direct,0,58.0
25437,2019,cf,Sex Not Available,nopre,p3,l1,nopc,nob/c,526500,4.75,0.8157,4950.0,360,not_neg,not_int,not_lpsm,88000.0,home,1U,1740.0,EXP,666,EXP,35-44,75.06188119,North,direct,0,30.0
25619,2019,cf,Joint,,p3,l1,opc,nob/c,176500,3.69,0.6439,2378.01,336,not_neg,not_int,not_lpsm,808000.0,home,3U,6900.0,CIB,663,EXP,35-44,87.62975779,south,direct,0,43.0
25231,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,1226500,4.0,0.344,10510.76,180,not_neg,not_int,not_lpsm,828000.0,home,1U,3420.0,CIB,832,CIB,35-44,70.83333333,North,direct,0,49.0
25456,2019,,Sex Not Available,nopre,p3,l1,nopc,nob/c,576500,3.875,0.9786,1080.37,96,not_neg,not_int,not_lpsm,1298000.0,home,1U,16020.0,CIB,728,EXP,>74,59.22818792,south,direct,0,34.0
25386,2019,cf,Joint,,p1,l1,nopc,nob/c,436500,4.375,1.2158,8500.0,360,not_neg,not_int,lpsm,2608000.0,home,3U,5760.0,CIB,567,EXP,25-34,89.71571906,south,direct,0,21.0
25274,2019,cf,Joint,,p4,l1,nopc,nob/c,866500,3.0,-0.1096,7200.0,336,not_neg,not_int,not_lpsm,128000.0,home,1U,1320.0,CRIF,611,CIB,25-34,99.74489796,North,direct,1,16.0
25584,2019,cf,Joint,nopre,p4,l2,nopc,b/c,216500,4.5,0.1222,1911.16,276,not_neg,int_only,not_lpsm,278000.0,home,1U,8160.0,CRIF,758,EXP,35-44,72.24919094,North-East,direct,0,30.0
25080,2019,,Sex Not Available,nopre,p1,l2,nopc,nob/c,986500,2.875,0.4465,445.0,324,not_neg,not_int,lpsm,,home,1U,12420.0,CRIF,527,EXP,25-34,85.95890411,North,direct,0,31.0
25822,2019,cf,Sex Not Available,nopre,p1,l1,nopc,nob/c,376500,5.5,-0.0066,0.0,276,not_neg,not_int,not_lpsm,838000.0,home,1U,4080.0,CIB,568,CIB,45-54,85.041841,North,direct,0,37.0
25315,2019,cf,Joint,nopre,p1,l1,nopc,nob/c,76500,2.75,0.6832,1295.0,324,not_neg,not_int,not_lpsm,418000.0,home,2U,4680.0,CRIF,659,EXP,65-74,67.13709677,south,direct,0,16.0
25189,2019,cf,Male,pre,p4,l1,opc,nob/c,46500,4.99,-0.689,1330.09,192,not_neg,not_int,not_lpsm,688000.0,home,1U,5880.0,EQUI,700,EXP,65-74,56.7016317,North,direct,0,33.0
25081,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,416500,4.25,-0.428,2462.74,360,not_neg,not_int,lpsm,208000.0,home,2U,3060.0,EXP,538,CIB,25-34,56.29496403,North,direct,0,49.0
25750,2019,cf,Female,nopre,p2,l2,opc,nob/c,116500,4.99,1.1501,7118.48,156,not_neg,not_int,lpsm,728000.0,home,1U,10440.0,CIB,628,EXP,65-74,56.61559889,North,direct,0,15.0
25324,2019,cf,Joint,nopre,p4,l1,nopc,nob/c,326500,4.99,-0.5876,12371.68,276,neg_amm,not_int,not_lpsm,838000.0,home,2U,4440.0,EQUI,833,EXP,25-34,34.375,North,direct,0,10.0
25181,2019,cf,Joint,pre,p4,l1,opc,nob/c,156500,3.775,1.3652,7198.44,288,not_neg,not_int,lpsm,1068000.0,home,1U,5460.0,EXP,679,EXP,55-64,99.52830189,central,direct,0,9.0
25819,2019,cf,Sex Not Available,nopre,p4,l1,opc,nob/c,406500,3.375,0.266,5485.0,300,neg_amm,not_int,not_lpsm,868000.0,home,1U,3240.0,EQUI,537,EXP,25-34,50.81168831,south,direct,0,33.0
24914,2019,cf,Male,nopre,p1,l1,nopc,nob/c,126500,3.0,-0.7057,4771.25,156,not_neg,not_int,not_lpsm,708000.0,home,3U,12060.0,EQUI,511,EXP,25-34,50.49212598,North,direct,0,8.0
24928,2019,cf,Male,nopre,p4,l1,nopc,nob/c,126500,3.875,0.5743,4542.18,336,not_neg,not_int,not_lpsm,488000.0,home,1U,12120.0,CIB,523,EXP,,39.49353448,south,direct,0,28.0
25052,2019,ncf,Sex Not Available,nopre,p1,l2,nopc,nob/c,726500,4.625,0.6498,4412.33,180,not_neg,not_int,not_lpsm,938000.0,home,2U,16020.0,CIB,806,EXP,25-34,67.69406393,south,direct,1,45.0
24936,2019,,Female,nopre,p3,l1,nopc,b/c,196500,3.5,1.1415,7118.48,240,not_neg,not_int,not_lpsm,898000.0,home,1U,9000.0,EXP,623,EXP,35-44,2.81374502,south,direct,1,61.0
25786,2019,ncf,Male,nopre,p3,l1,nopc,nob/c,526500,3.0,0.34,5027.23,300,neg_amm,not_int,lpsm,758000.0,home,1U,10200.0,CRIF,649,EXP,45-54,99.52830189,central,direct,0,35.0
25234,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,226500,3.125,0.1069,2462.74,180,neg_amm,not_int,not_lpsm,848000.0,home,1U,5160.0,CRIF,783,CIB,25-34,75.10245902,North,direct,0,24.0
25656,2019,cf,Sex Not Available,nopre,p1,l2,nopc,b/c,256500,4.75,0.4341,6380.0,360,not_neg,not_int,not_lpsm,338000.0,home,1U,15840.0,EXP,677,EXP,45-54,97.54273504,North,direct,0,11.0
24967,2019,cf,Male,nopre,p1,l1,nopc,nob/c,386500,3.875,0.362,2940.31,240,neg_amm,not_int,not_lpsm,458000.0,home,1U,7860.0,CRIF,672,EXP,65-74,75.88757396,North,direct,0,38.0
25692,2019,cf,Male,pre,p1,l1,nopc,b/c,216500,3.99,1.2757,4701.56,276,neg_amm,not_int,not_lpsm,1158000.0,home,2U,2400.0,CRIF,847,CIB,35-44,60.6292517,North,direct,0,21.0
25698,2019,cf,Sex Not Available,pre,p4,l1,nopc,nob/c,906500,4.49,0.6476,2882.81,324,neg_amm,not_int,not_lpsm,778000.0,home,1U,10920.0,EXP,545,EXP,55-64,80.70934256,south,direct,0,29.0
25210,2019,cf,Joint,nopre,p4,l1,nopc,nob/c,116500,5.375,0.2828,5376.25,180,not_neg,not_int,not_lpsm,818000.0,home,1U,9420.0,EXP,832,EXP,65-74,52.11864407,North,direct,1,14.0
25557,2019,cf,Sex Not Available,nopre,p4,l1,opc,nob/c,466500,4.375,0.2305,19700.0,180,neg_amm,not_int,lpsm,1538000.0,home,2U,5820.0,CIB,780,CIB,45-54,90.13761468,North,direct,1,26.0
25261,2019,cf,Sex Not Available,nopre,p4,l1,nopc,nob/c,586500,4.0,0.1529,995.67,180,not_neg,not_int,not_lpsm,268000.0,home,1U,4440.0,CRIF,537,CIB,35-44,33.93416928,North,direct,0,37.0
25660,2019,cf,Male,nopre,p4,l1,nopc,nob/c,706500,4.75,0.7872,3432.4,144,not_neg,not_int,not_lpsm,1018000.0,home,3U,3060.0,CRIF,628,CIB,45-54,58.67609254,central,direct,1,37.0
25756,2019,,Joint,nopre,p4,l1,nopc,nob/c,356500,5.19,0.5541,2818.75,144,neg_amm,not_int,not_lpsm,208000.0,home,1U,11160.0,EXP,836,EXP,45-54,99.64953271,North,direct,0,49.0
25160,2019,cf,Female,nopre,p4,l1,nopc,nob/c,186500,3.99,0.1563,3560.0,240,not_neg,not_int,not_lpsm,298000.0,home,1U,4020.0,CIB,885,EXP,35-44,39.93123772,North,direct,0,61.0
25046,2019,cf,Male,pre,p1,l1,nopc,nob/c,626500,2.99,0.7649,5033.28,324,not_neg,not_int,not_lpsm,1028000.0,home,1U,0.0,EQUI,734,CIB,35-44,90.20700637,North,direct,0,54.0
25585,2019,cf,Female,nopre,p2,l1,nopc,nob/c,46500,3.375,0.4637,978.0,120,not_neg,not_int,not_lpsm,1138000.0,home,1U,10200.0,CIB,749,CIB,55-64,52.46062992,south,direct,1,11.0
25001,2019,cf,Male,nopre,p4,l1,opc,nob/c,256500,3.75,0.443,4850.45,240,neg_amm,not_int,not_lpsm,88000.0,home,4U,6960.0,EXP,630,EXP,45-54,78.64583333,south,direct,0,44.0
25402,2019,ncf,Joint,pre,p1,l1,nopc,nob/c,136500,3.75,0.322,5675.0,360,not_neg,not_int,lpsm,158000.0,home,1U,5400.0,CRIF,720,CIB,25-34,75.10245902,south,direct,1,44.0
24939,2019,,Sex Not Available,,p3,l1,nopc,b/c,306500,3.69,1.034,1456.17,276,not_neg,not_int,not_lpsm,758000.0,home,1U,10920.0,CRIF,757,EXP,<25,86.59539474,south,direct,1,10.0
25832,2019,cf,Male,nopre,p3,l2,nopc,nob/c,286500,3.625,0.3523,4275.0,324,not_neg,not_int,not_lpsm,558000.0,home,1U,3900.0,CRIF,868,EXP,45-54,67.04545455,North,direct,0,59.0
25225,2019,ncf,Sex Not Available,nopre,p3,l1,nopc,nob/c,276500,5.375,-0.2418,1582.5,300,not_neg,not_int,not_lpsm,118000.0,home,1U,4440.0,CIB,787,CIB,25-34,50.49212598,North,direct,0,47.0
25275,2019,cf,Male,,p3,l1,nopc,nob/c,446500,4.0,1.0083,209.0,360,not_neg,not_int,not_lpsm,108000.0,home,2U,4500.0,EXP,792,CIB,<25,72.48953975,central,direct,1,53.0
25197,2019,cf,Joint,pre,p4,l1,nopc,nob/c,206500,3.375,0.2672,2036.5,348,not_neg,not_int,not_lpsm,778000.0,home,2U,18420.0,CRIF,762,EXP,65-74,99.34210526,south,direct,0,49.0
25534,2019,cf,Sex Not Available,,p3,l1,nopc,nob/c,726500,4.25,0.3873,4979.25,120,not_neg,int_only,lpsm,338000.0,home,1U,2520.0,EXP,850,EXP,65-74,75.17361111,North,direct,0,48.0
25761,2019,cf,Joint,nopre,p4,l2,nopc,nob/c,566500,5.625,0.605,3125.0,96,neg_amm,not_int,not_lpsm,678000.0,home,1U,12420.0,EXP,827,EXP,55-64,59.83146067,North,direct,0,29.0
24994,2019,,Sex Not Available,nopre,p4,l1,nopc,nob/c,236500,4.125,1.2132,6242.25,156,not_neg,not_int,not_lpsm,138000.0,home,1U,10740.0,EXP,603,CIB,<25,79.50507614,North,direct,0,21.0
25287,2019,cf,Female,nopre,p1,l1,nopc,nob/c,346500,2.875,0.2291,3375.48,108,not_neg,not_int,not_lpsm,1308000.0,home,2U,3540.0,CIB,670,EXP,45-54,70.5026455,south,direct,0,8.0
25209,2019,,Joint,pre,p3,l1,nopc,nob/c,186500,3.5,-0.0425,3515.53,360,not_neg,not_int,not_lpsm,1018000.0,home,3U,25680.0,CRIF,893,CIB,55-64,69.62560386,North,direct,1,47.0
25371,2019,,Joint,nopre,p4,l1,nopc,nob/c,646500,3.875,1.2158,2462.74,240,not_neg,not_int,not_lpsm,248000.0,home,1U,18720.0,EQUI,719,CIB,35-44,96.1409396,North,direct,0,49.0
25871,2019,,Male,,p4,l1,nopc,nob/c,316500,3.875,0.2794,3731.69,120,not_neg,not_int,not_lpsm,68000.0,home,4U,4680.0,EXP,593,CIB,45-54,82.89473684,central,direct,0,12.0
25037,2019,,Sex Not Available,,p4,l1,nopc,nob/c,136500,3.49,0.3584,194.56,120,not_neg,not_int,not_lpsm,288000.0,home,1U,4260.0,CIB,700,EXP,45-54,88.61464968,south,direct,0,45.0
25099,2019,cf,Male,nopre,p4,l1,nopc,nob/c,676500,2.875,0.0301,4044.53,192,neg_amm,not_int,not_lpsm,1268000.0,home,1U,9000.0,EXP,794,CIB,65-74,102.1907216,North,direct,0,33.0
25772,2019,cf,Male,,p4,l1,nopc,nob/c,526500,4.375,1.4048,4250.0,192,not_neg,not_int,not_lpsm,228000.0,home,1U,2220.0,EXP,889,CIB,,72.48953975,North,direct,0,23.0
25553,2019,cf,Joint,nopre,p1,l1,nopc,nob/c,396500,3.375,1.7267,3747.8,276,not_neg,not_int,not_lpsm,1538000.0,home,4U,9600.0,CRIF,614,EXP,55-64,86.1969112,North-East,direct,1,44.0
24931,2019,cf,Sex Not Available,pre,p4,l2,nopc,nob/c,536500,2.75,0.5422,6743.59,276,not_neg,not_int,not_lpsm,498000.0,home,2U,3780.0,EXP,789,CIB,55-64,78.20121951,south,direct,1,49.0
25695,2019,cf,Joint,nopre,p3,l1,opc,b/c,546500,2.875,0.9291,445.0,312,neg_amm,not_int,not_lpsm,378000.0,home,2U,14160.0,EQUI,793,CIB,45-54,71.09872611,central,direct,0,37.0
25834,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,136500,3.99,0.272,4476.97,144,not_neg,int_only,lpsm,478000.0,home,3U,1320.0,CRIF,731,EXP,35-44,99.64114833,south,direct,0,
25809,2019,cf,Sex Not Available,nopre,p4,l1,nopc,nob/c,1376500,,-0.2292,4866.2,144,not_neg,not_int,not_lpsm,88000.0,home,1U,7140.0,CRIF,858,EXP,45-54,75.51903114,south,direct,0,32.0
25872,2019,cf,Male,nopre,p3,l1,nopc,nob/c,276500,3.375,1.3552,4275.0,336,not_neg,not_int,lpsm,118000.0,home,1U,1440.0,CIB,509,EXP,45-54,47.84482759,North,direct,0,
25099,2019,ncf,Sex Not Available,nopre,p4,l1,nopc,nob/c,656500,3.875,1.8641,2572.4,156,not_neg,not_int,not_lpsm,1258000.0,home,1U,7980.0,CRIF,814,EXP,65-74,52.42456897,south,direct,0,17.0
25028,2019,cf,Sex Not Available,nopre,p3,l1,nopc,nob/c,426500,3.125,0.0368,2722.95,360,not_neg,not_int,not_lpsm,1338000.0,home,2U,5700.0,CIB,557,EXP,55-64,79.45402299,south,direct,0,8.0
25363,2019,cf,Female,nopre,p1,l1,nopc,b/c,796500,3.49,0.3613,4275.0,108,not_neg,not_int,not_lpsm,668000.0,home,1U,8400.0,CRIF,636,EXP,>74,57.75547445,North,direct,1,57.0
25819,2019,cf,Joint,nopre,p3,l1,opc,nob/c,56500,4.49,-0.0978,3553.0,324,not_neg,not_int,not_lpsm,738000.0,home,4U,5940.0,EQUI,587,EXP,25-34,79.23387097,south,direct,1,32.0
25857,2019,cf,Male,nopre,p4,l1,nopc,nob/c,366500,2.99,-0.2,4620.0,288,not_neg,not_int,not_lpsm,458000.0,home,1U,6540.0,EXP,572,CIB,,97.79411765,south,direct,0,26.0
24955,2019,cf,Joint,pre,p3,l1,nopc,b/c,336500,5.0,-0.2105,2995.0,240,not_neg,not_int,not_lpsm,2398000.0,home,1U,14220.0,EXP,881,EXP,>74,89.4295302,central,direct,0,58.0
25804,2019,cf,Male,,p4,l1,nopc,nob/c,396500,3.5,0.5971,7608.1,228,not_neg,not_int,not_lpsm,1048000.0,home,2U,3120.0,EXP,676,EXP,45-54,98.01038062,south,direct,1,21.0
25457,2019,cf,Joint,nopre,p3,l1,opc,b/c,116500,3.875,0.1085,941.4,240,neg_amm,not_int,not_lpsm,388000.0,home,4U,6780.0,CIB,867,EXP,>74,69.98432602,North-East,direct,0,58.0
25149,2019,,Male,nopre,p3,l1,nopc,nob/c,716500,3.5,0.3399,935.0,180,not_neg,not_int,lpsm,658000.0,home,3U,2880.0,CIB,621,EXP,,97.54273504,south,direct,0,39.0
25750,2019,cf,Joint,nopre,p4,l2,opc,b/c,476500,3.7,1.1248,3831.25,336,not_neg,not_int,lpsm,568000.0,home,1U,8280.0,CIB,874,EXP,55-64,94.45187166,North,direct,0,13.0
24980,2019,ncf,Sex Not Available,nopre,p2,l1,nopc,nob/c,346500,4.625,0.6868,3075.0,156,not_neg,not_int,not_lpsm,978000.0,home,1U,5700.0,EXP,726,EXP,35-44,48.16176471,North,direct,0,33.0
25603,2019,cf,Female,nopre,p3,l1,nopc,nob/c,636500,2.875,0.1691,5638.0,336,not_neg,not_int,lpsm,438000.0,home,1U,16020.0,EXP,692,CIB,35-44,58.82687927,central,direct,0,48.0
25188,2019,cf,Male,pre,p3,l1,nopc,nob/c,376500,4.18,0.5271,6265.95,240,not_neg,not_int,not_lpsm,498000.0,home,1U,4560.0,EXP,535,EXP,55-64,74.543379,south,direct,0,53.0
25659,2019,ncf,Female,pre,p2,l1,nopc,nob/c,86500,3.0,1.2235,2590.4,336,not_neg,int_only,not_lpsm,628000.0,home,4U,3600.0,CRIF,712,EXP,25-34,52.2810219,south,direct,0,39.0
25588,2019,cf,Joint,pre,p3,l1,nopc,b/c,796500,4.25,-0.0633,5882.75,228,not_neg,int_only,lpsm,618000.0,home,1U,6120.0,CRIF,665,EXP,25-34,35.25280899,North,direct,0,24.0
25425,2019,cf,Sex Not Available,pre,p3,l1,nopc,nob/c,286500,5.5,0.3481,950.0,192,not_neg,not_int,not_lpsm,938000.0,home,2U,9000.0,CRIF,534,CIB,>74,62.96133568,North,direct,0,34.0
25617,2019,,Joint,,p2,l1,nopc,nob/c,226500,3.875,0.5864,8840.0,156,not_neg,not_int,not_lpsm,738000.0,home,1U,10740.0,CRIF,768,EXP,45-54,92.94217687,south,direct,1,60.0
25520,2019,cf,Joint,pre,p3,l1,nopc,nob/c,506500,4.99,1.4613,3218.75,180,not_neg,not_int,lpsm,468000.0,home,2U,8220.0,CRIF,838,EXP,55-64,49.55197133,south,direct,0,19.0
25006,2019,cf,Male,,p4,l1,opc,nob/c,336500,,-0.1583,7628.9,300,not_neg,not_int,not_lpsm,198000.0,home,3U,6480.0,CIB,501,CIB,>74,73.98989899,south,direct,0,13.0
25237,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,106500,4.625,0.6694,4701.56,288,not_neg,not_int,not_lpsm,1088000.0,home,4U,6420.0,CIB,529,CIB,25-34,77.10355987,North,direct,0,58.0
25299,2019,ncf,Male,nopre,p4,l2,opc,nob/c,606500,4.125,0.4178,1061.59,300,not_neg,not_int,not_lpsm,408000.0,home,4U,4680.0,CIB,890,CIB,,20.15570934,south,direct,1,11.0
25581,2019,cf,Sex Not Available,nopre,p3,l2,nopc,nob/c,986500,3.5,0.9786,5724.7,288,not_neg,not_int,not_lpsm,78000.0,home,1U,3660.0,CIB,667,EXP,45-54,78.60915493,south,direct,1,48.0
25299,2019,cf,Male,pre,p3,l1,nopc,b/c,376500,3.5,0.3064,1830.0,312,not_neg,not_int,not_lpsm,128000.0,home,1U,3000.0,CRIF,539,EXP,>74,68.08176101,North,direct,1,53.0
24990,2019,ncf,Male,nopre,p3,l1,nopc,nob/c,176500,4.5,-0.1642,1926.0,180,not_neg,not_int,not_lpsm,88000.0,home,2U,3900.0,CRIF,779,EXP,>74,69.98432602,south,direct,1,31.0
25469,2019,cf,Sex Not Available,nopre,p3,l1,nopc,nob/c,276500,4.75,1.1194,3905.9,300,not_neg,not_int,not_lpsm,618000.0,home,1U,5460.0,EXP,832,EXP,45-54,84.57446809,south,direct,0,56.0
25006,2019,cf,Sex Not Available,nopre,p3,l1,nopc,nob/c,156500,3.5,-0.202,5344.5,324,not_neg,not_int,not_lpsm,588000.0,home,1U,14340.0,CRIF,628,EXP,>74,48.54312354,North,direct,0,14.0
25181,2019,cf,Female,nopre,p3,l1,nopc,nob/c,826500,3.875,1.4614,4543.05,96,not_neg,not_int,not_lpsm,268000.0,home,1U,17340.0,EXP,693,EXP,,98.01038062,North,direct,0,48.0
25111,2019,ncf,Female,nopre,p3,l1,nopc,nob/c,606500,4.375,1.2567,6261.1,108,not_neg,not_int,not_lpsm,1468000.0,home,1U,4920.0,CRIF,574,CIB,35-44,59.25090253,south,direct,1,41.0
25848,2019,cf,Joint,nopre,p4,l2,opc,nob/c,886500,4.75,0.5905,7618.75,312,not_neg,not_int,not_lpsm,288000.0,home,2U,8100.0,EXP,769,EXP,45-54,9.124472574,south,direct,0,58.0
25849,2019,cf,Sex Not Available,nopre,p3,l1,nopc,nob/c,86500,4.99,0.4465,6380.0,144,neg_amm,not_int,not_lpsm,598000.0,home,2U,3240.0,EXP,789,EXP,65-74,38.01369863,North,direct,0,61.0
25165,2019,cf,Sex Not Available,pre,p4,l1,nopc,nob/c,406500,5.75,0.4947,2292.46,192,neg_amm,not_int,not_lpsm,418000.0,home,1U,3720.0,CRIF,789,EXP,45-54,47.12171053,south,direct,0,26.0
25355,2019,cf,Male,nopre,p4,l1,opc,nob/c,606500,3.125,0.9576,1984.7,180,not_neg,not_int,not_lpsm,878000.0,home,4U,5160.0,CRIF,749,CIB,>74,70.14802632,North,direct,0,49.0
25023,2019,,Joint,,p3,l1,nopc,nob/c,526500,4.49,0.1197,2812.5,192,not_neg,not_int,not_lpsm,618000.0,home,2U,30180.0,CIB,629,EXP,35-44,68.71468927,south,direct,0,42.0
25141,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,726500,4.125,-0.0141,3025.0,300,not_neg,not_int,lpsm,478000.0,home,1U,5040.0,CIB,893,CIB,35-44,57.75547445,North,direct,0,45.0
25616,2019,ncf,Joint,nopre,p4,l2,nopc,nob/c,186500,3.49,0.342,4790.0,240,not_neg,not_int,not_lpsm,1508000.0,home,2U,24060.0,EXP,539,EXP,65-74,93.59567901,central,direct,0,36.0
25396,2019,cf,Female,,p3,l1,nopc,nob/c,376500,3.49,1.2197,1456.17,312,not_neg,not_int,not_lpsm,758000.0,home,1U,26100.0,CIB,559,CIB,45-54,44.17562724,North,direct,0,25.0
25430,2019,cf,Sex Not Available,nopre,p4,l1,opc,nob/c,406500,2.75,0.327,776.37,324,not_neg,int_only,not_lpsm,298000.0,home,2U,7800.0,EQUI,738,CIB,35-44,48.76644737,North-East,direct,1,10.0
25084,2019,ncf,Joint,nopre,p4,l1,nopc,nob/c,56500,3.69,0.3056,978.0,312,neg_amm,not_int,lpsm,588000.0,home,1U,7080.0,EXP,596,EXP,45-54,92.7259887,North,direct,0,20.0
25141,2019,ncf,Male,pre,p3,l1,nopc,nob/c,606500,3.125,0.1971,4115.0,312,not_neg,not_int,not_lpsm,858000.0,home,1U,14580.0,CIB,714,EXP,35-44,57.4602122,North,direct,0,54.0
25023,2019,cf,Joint,nopre,p3,l1,opc,b/c,816500,3.0,0.0759,3125.0,324,not_neg,not_int,not_lpsm,828000.0,home,1U,14580.0,CRIF,782,CIB,25-34,65.625,south,direct,0,53.0
25444,2019,cf,Female,pre,p4,l1,nopc,nob/c,176500,3.0,0.7528,2590.4,240,not_neg,not_int,not_lpsm,518000.0,home,1U,13500.0,EXP,588,EXP,<25,90.13761468,south,direct,0,26.0
25211,2019,cf,Female,nopre,p3,l1,nopc,nob/c,196500,4.56,0.464,2932.5,120,not_neg,not_int,not_lpsm,,home,1U,5280.0,EXP,871,CIB,35-44,101.7068273,south,direct,0,61.0
25902,2019,cf,Female,nopre,p2,l1,nopc,nob/c,516500,3.99,0.3694,2665.52,108,not_neg,not_int,not_lpsm,,home,1U,2820.0,EQUI,624,EXP,45-54,37.21294363,south,direct,0,45.0
25800,2019,ncf,Male,nopre,p3,l1,nopc,nob/c,1486500,3.49,0.081,4790.0,180,not_neg,not_int,not_lpsm,1008000.0,home,1U,5340.0,EXP,775,EXP,35-44,64.40602837,south,direct,0,35.0
25616,2019,cf,Sex Not Available,nopre,p4,l2,nopc,nob/c,136500,4.56,-0.0582,2202.0,300,not_neg,not_int,lpsm,458000.0,home,1U,12240.0,CRIF,724,CIB,55-64,65.85820896,North,direct,0,47.0
25505,2019,cf,Joint,,p4,l1,opc,nob/c,486500,4.125,0.0454,8500.0,360,not_neg,not_int,not_lpsm,228000.0,home,1U,1860.0,CIB,801,EXP,25-34,65.4109589,North,direct,1,20.0
25599,2019,cf,Joint,pre,p2,l2,nopc,nob/c,366500,5.5,0.0677,6786.81,180,not_neg,not_int,not_lpsm,1508000.0,home,4U,13800.0,CIB,528,CIB,45-54,65.93959732,North,direct,0,49.0
25406,2019,cf,Sex Not Available,nopre,p1,l1,opc,nob/c,416500,4.125,0.491,6869.63,240,not_neg,not_int,not_lpsm,848000.0,home,1U,10020.0,CRIF,589,EXP,55-64,89.66346154,south,direct,1,24.0
25080,2019,ncf,Male,nopre,p4,l1,nopc,nob/c,536500,5.5,0.3339,5512.38,324,neg_amm,not_int,lpsm,228000.0,home,1U,1620.0,EXP,810,CIB,45-54,58.04924242,North,direct,0,27.0
25203,2019,ncf,Male,nopre,p4,l2,nopc,b/c,656500,3.125,0.3694,7305.0,360,not_neg,not_int,not_lpsm,898000.0,home,2U,5100.0,CIB,648,EXP,25-34,99.4966443,North,direct,0,39.0
25462,2019,cf,Female,nopre,p3,l1,nopc,nob/c,76500,3.69,-0.3409,3686.8,120,not_neg,not_int,not_lpsm,728000.0,home,1U,9420.0,CIB,695,CIB,35-44,87.13389121,south,direct,0,32.0
25095,2019,cf,Sex Not Available,pre,p4,l1,nopc,nob/c,506500,3.5,-0.0394,194.56,180,not_neg,not_int,not_lpsm,1298000.0,home,1U,8700.0,CIB,674,EXP,25-34,90.42750929,North,direct,0,48.0
25837,2019,cf,Joint,pre,p4,l1,nopc,nob/c,886500,4.625,0.2828,1722.89,240,neg_amm,not_int,not_lpsm,2308000.0,home,4U,1560.0,CRIF,718,CIB,<25,65.49145299,south,direct,0,51.0
25160,2019,cf,Joint,,p2,l1,opc,nob/c,276500,3.65,0.4465,4771.47,108,not_neg,not_int,lpsm,1198000.0,home,1U,16680.0,CRIF,551,EXP,55-64,54.62962963,North,direct,1,57.0
25397,2019,ncf,Male,nopre,p2,l1,nopc,b/c,206500,4.99,0.1085,3764.72,312,not_neg,not_int,lpsm,508000.0,home,3U,13080.0,CRIF,892,CIB,45-54,53.59195402,North,direct,1,39.0
25731,2019,cf,Sex Not Available,pre,p3,l1,opc,nob/c,116500,5.375,0.5971,4000.0,120,not_neg,not_int,not_lpsm,1168000.0,home,1U,4140.0,EXP,638,EXP,25-34,36.81133056,North,direct,0,43.0
25128,2019,cf,Joint,nopre,p3,l1,nopc,nob/c,906500,5.0,0.0707,9200.0,348,not_neg,not_int,not_lpsm,1128000.0,home,1U,9240.0,EXP,849,CIB,<25,98.828125,south,direct,0,10.0
25137,2019,cf,Sex Not Available,nopre,p2,l1,nopc,nob/c,296500,3.625,0.2438,2222.02,336,not_neg,not_int,not_lpsm,78000.0,home,1U,13200.0,EXP,737,EXP,35-44,111.0465116,south,direct,0,
25619,2019,cf,Joint,pre,p3,l1,nopc,nob/c,146500,3.375,0.1222,5060.0,120,not_neg,not_int,lpsm,598000.0,home,1U,6960.0,EQUI,519,EXP,35-44,54.88826816,North,direct,0,18.0
25549,2019,cf,Joint,pre,p4,l1,nopc,nob/c,436500,5.25,0.3915,2910.0,180,neg_amm,not_int,not_lpsm,928000.0,home,1U,15240.0,CIB,867,CIB,,87.89370079,North,direct,0,36.0
25309,2019,ncf,Male,nopre,p4,l1,nopc,nob/c,1506500,5.75,0.0514,12283.66,336,not_neg,not_int,not_lpsm,128000.0,home,2U,4320.0,CRIF,896,EXP,45-54,82.30337079,North-East,direct,0,12.0
25357,2019,cf,Female,nopre,p2,l1,nopc,nob/c,606500,3.625,-0.0492,4229.08,276,neg_amm,int_only,not_lpsm,668000.0,home,1U,28440.0,EXP,599,CIB,<25,53.59195402,North,direct,0,19.0
